,Review,Sentiment
522,outstanding warm smile welcome board flight excellent flight crew friendly attentive professional detailed announcement flight deck well food wine good indeed premium economy product ba also good comfortable seat foot leg rest decent recline fr superior airline atlantic route,POSITIVE
523,british airway scrap mandatory wear face mask onboard flight although pretend publicly policy remains ba454 london malaga 25th february across 6 visible row around 7 24 passenger wear face mask one long meal drink service clear remain like land deplane cabin crew frequently aisle word say non compliant passenger left aircraft staff bidding farewell guess scar remind people follow rule,NEGATIVE
524,ba get wrong 6 hour delay food voucher 4 pound information advice staff serve wait passenger attitude towards passenger one dispensable commodity,NEGATIVE
525,another episode unmitigated shamble come customer service day storm eunice english half term holiday get underway make allowance accept could delay fact compound late cancellation raft flight domestic european destination even saturday 19 february operational reason pitiful could rebook via ba website instead passenger compel queue gate a17 lhr possibly rebook provide accommodation overnight ba cabin crew helpful customer service south lounge simply direct passenger ever grow queue a17 disgrace,NEGATIVE
526,check iad quick easy lounge washington ba lounge good sound pre flight food offering overnight flight flight time board promptly eat opt sleep full dinner breakfast service want slept well time arrival quickly make t5 arrival lounge excellent,POSITIVE
527,old plane poor food minimal leg room economy check procedure online work fellow traveller special meal request give week advance food allergy ignore spoke ba customer service representative soon land heathrow say could help refer telephone line say refer online complaint form try week raise concern food allergy prevent happen others reply via complaint website twitter telephone hotline also currently unavailable,NEGATIVE
528,book ba return flight one hour way club class pay 700 euro 2 person ask pay 96 euro choose seat business full business class ticket fee seat disengage management model,NEGATIVE
529,ba get everything right allow even check allow lot time staff help paperwork need travel us day travel half term airport busy spite security lounge 5 minute lounge clean staff proactive food serve quickly good range drink easy transfer c gate aircraft ready boarding quick well organise pre departure drink serve cabin crew excellent provide good service food new club world menu option roast beef excellent although old club world product clean well maintain time arrival baggage fast overall excellent flight feel like ba improve offering time many provider use covid excuse service cut back well do,POSITIVE
530,appal customer service cancel flight rebooked us confirm change hotel reservation part inclusive book hour hour telephone response get record message say cant take call dont respond email sent complaint line,NEGATIVE
531,past novemberdecember flew washingtonlondon return strength trip first two year inflight service quality appear pretty much return prepandemic status quo ante cabin clean well maintain seat comfortable food drink good include tasty hertfordshire roast pork return leg ba cabin crew remain best business one number booking rebook number time due flight cancellation contrary experience many rebookings handle courteously thoroughly although number lengthy wait hold present circumstance thats expect good see everyday product held well amid dreadful time im look forward future trip ba,POSITIVE
532,best experience ever airline initial flight dubai cancel royal air maroc find new flight last minute found book extremely simple unfortunately cancel flight day departure call customer service wait 20 minute could speak someone within 15 minute flight cancel offer full refund person line extremely nice understand willing help us never dealt nice employee airline get full refund credit card day usually chose cheapest flight ticket regardless airline ill definitely make sure check british airway first,NEGATIVE
533,ba cancel original return flight rebooked us day later issue enjoy extra day holiday others might flexible however overlook rebooking connect flight lhr fortunate still space flight checked atl aircraft newish excellent condition flight around 50 capacity service excellent staff friendly efficient dinner good breakfast disappoint little choice lhr bhd leg equally good begin think ba get mojo back,POSITIVE
534,boarding slow uncomfortable account lack aircon gate club suite cabin 34 full rest plane cant much 20 occupancy whether reason cabin crew flight cut bare minimum hard say certainly work hard cover multiple cabin despite drink food service business efficient current policy serve course meant dinner do dust two hour takeoff real bonus nighttime flight however quality food remains mediocre best pasta dish almost inedible club suite big improvement ancient cw product although storage funny arrangement tiny compartment invite lose smartphone two one definitely miss drawer foot level old cw large screen really improves view experience whole ife system much responsive new seat dont significantly aid sleep particularly there obvious ridge level base spine wake two hour touchdown definitely recommend order get breakfast avoid usual queue toilet performance flight deck usual high standard arrival twenty minute ahead schedule progress border control speedy baggage collection delayed unspecified reason overall good flight,NEGATIVE
535,unfortunately flown new club world cabin time incredibly old plane good cabin crew try make trip pleasant possible bad inflight entertainment screen unwatchable work wife didnt post ipad era dont live food okay without anything special serve apparently crew explain shortage staff im afraid ba lot regain stand aviation world competition fierce sit laurel,NEGATIVE
536,utterly appal company weve flown two time time disaster first time return flight delayed 24 hour nobody gate tell us large group passenger roam round dubai airport look ba staff none eventually another airline told us go unmarked stair angry person told us fault give letter letter put us bus terminal arrive nobody greet us literally left yet contact another airline manage find us transport hotel get told full couldnt choose room give terrible dirty cramped room several time throughout night call tell us flight move eventually get board next day tray table broken window blind didnt get meal compensation offer second time need reschedule flight website assure fine provide link need phone need phone ba dont even bother try never get speak anyone end book hotel wait flight rather reschedule food terrible meagre portion give infrequently sandwich inedible,NEGATIVE
537,past 2 year flown british airway twice end exact predicament wait around day london heathrow 1 hour flight home newcastle holiday plane staff fantastic customer service staff heathrow useless first time february 2020 get stuck heathrow due storm ciara travel home work airline fault however handle situation staff airport joke 4 5 staff ran kiosk queue 100 unhappy traveller whilst could set mini kiosk unused gate get everyone quicker crowd control one point queue 2 hour plus staff decide shut shop end 12 hour battle lucky enough get home last flight day sheer luck finally spoke someone november 2021 decide give ba second chance book go new york since plane land late lhr miss connect flight could avoid staff heathrow assist held plane short rush custom manage make gate 5 minute spare plane still terminal since take luggage flight told go service desk refuse let since move later flight layover 10 hour get guest service 12 food voucher spend phone number thought complaint hold 20 minute found complaint consider fact could avoidable assistance give food voucher 12 seem really cheap day get home raise complaint express annoyed wait month response chase find complaint staff work get response say want 2025 back holiday get apology told staff heathrow well term good compensation offer nothing,NEGATIVE
538,return trip cape town durban club class highlight inconsistency outbound trip december good respect whereas return trip disappoint check fine apart agent fail label one bag priority result long wait third bag lounge busy complaint go boarding gate check time indicate screen sign activity although screen still show gate departure time shortly thereafter two ground staff appear approach say flight delayed 1330 1410 gate change low level bus gate informational screen update delayed time new gate checked flight radar app show aircraft start durban flown cape town port elizabeth back cape town clear time hope time flight fact look schedule turn around time always go late boarding eventually start 1400 departure 1430 60 minute late drink service start 30 minute later follow lunch food good wine offering mediocre club standard price good wine south africa excuse serve poor wine lunch service quick crew disappear behind curtain offering top drink unless specifically request overall disappoint flight lacklustre crew,NEGATIVE
539,use british airway first time admit impressed service firstly want thank lady assist weigh luggage flight 1610 however due unforeseen circumstance arrive airport around 1540 convince go miss flight queue long stood minute realize would miss flight go club checkin lady incredibly kind believe patience even though fault weigh luggage able board flight successfully aware airline give free meal get sandwich drink option choose vegetarian chicken personally love free stuff ditch flysafair even though excellent service well near future unfortunately diversity first time flew 2018 admit never see diversity amongst cabin crew staff however british airway different staff kind friendly well wonderful experience fly guy,POSITIVE
540,recently unfortunate privilege travel british airway detroit bangalore back give long arduous journey multiple layover decide spend extra get business class ticket quickly dissuade misconception special spent extra money business class shoddy service rudeness insolence ground staff experienced nothing frustration insecurity throughout journey trump strand london miss connection spending close 3 hour get front counter rebook flight business class traveller bearing told stand one gigantic line wait turn special passenger escort club world check ask lady told us continue stand would come back get us counter freed needle say never finally get turn extra help ground staff run around frenzy rebooked come back question big corporation lie accountability would spend hardearned money something give nothing extra shame british airway complete disregard passenger stop lie update promise,NEGATIVE
541,flown ba many year today another poor experience ive witness airline decline subpar service understand tough two year airline ba decline start pandemic truly plummet enormous queue jfk ba checkin terminal 7 even priority lane standstill least half hour people start complain theyd miss flight terrible efficiency checkin counter time one member staff processing people whilst ba staff stood around phone chat one member staff stop processing man desperately try catch flight order start processing someone else jumped interior plane generally filthy crumb bit food stain mark around seat area give single wet wipe use think hand see passenger wipe surround area good courteous member staff also awful member staff behave unprofessionally particular flight one cabin crew swear colleague back plane apparently wasnt pull weight poor use proud ba flyer feel like im cling airline status doesnt actually provide well service day,NEGATIVE
542,entertainment selection sub par minimal selection new release new release food left something desire two seat row earphone jack didnt work plane either uncomfortably hot cold find medium temp overall basic generic airline,NEGATIVE
543,straightforward friendly baggage drop south lounge polite conversation use lounge indication busy nowhere sit consider even 15m distance roam entire lounge lug bag carpet floor success give 20 minute decide try another lounge arrive everything actually right front us actually found somewhere sit 5 minute look around menu basic egg hash brown breakfast cake muffin order frittata hungry make way selfserve coffee counter basic coffee straight away put fly hover croissant fruit flight depart gate take train rub salt wound told dxb flight usually leaf shouldve go lounge near look individual cubicle honest top reason choose business class give heart however door close till take ask artisan crisp biscuit menu take hour lunch come another almost hour ask could swap pudding crumble person say surely try clearly didnt apology even try portion small plus saw quite fellow passenger sleep lunch ask could finish chocolate lindor nothing special amenity toilet different youd expect amenity kit basic duvet seem well use worth almost 4 time amount regular ticket naive trust claim world class standard,NEGATIVE
544,arrival warsaw airport check zone one announce flight board guess ask random people go finally found checkin desk luggage drop checkin appal take us 15 hour get bag checked half way queue whole process disorganise slow really last thing want look 2 small impatient kid lady warsaw airport suppose direct passenger correct queue useless one checkin desk euro traveller club europe one bag drop one checkin flight left delayed pilot manage catch land small delay crew plane nice attentive luckily air experience much well sort ground service warsaw airport,NEGATIVE
545,glasgow one check desk open huge queue business check take close hour bagdrop get onto aircraft glasgow hello crew get normally find ba cabin crew nice breakfast tire look croissant use ba lounge terminal 3 keen new table service poor choice miniscule portion lounge staff nice direction arrival lhr coach transfer t5 t3 packed like sardine much social distance flight lhr pisa delayed board sat aircraft another 2hrs 30 min captain advise us tow truck push back eventually arrive baggage handler load container drink anything offer wait food even worth mention far club europe go worth extra cost priority baggage mine last onto belt pisa seat economy seat centre one block first officer sum arrive pisa sorry folk trip pretty poor show ba right return trip hogmanay left time ive never flight pisa left time pisa lounge nice enough food choice laughable board give food miss heathrow back glasgow flight left time food antipasto sort decline case last club europe really worth money economy cabin would thought ba would food onboard service since cabin,NEGATIVE
546,two year unable fly second home south africa covid fantastic back board ba flight cpt club suite seat 1k 2k boot seat huge improvement old yinyang cw seat term privacy ease access ife screen cabin still felt densely occupy seat uncomfortable lie flat storage mixed blessing three rather fussy little compartment rather decent size drawer old cw meaning laptop would store food onboard woeful although serve three course time least mean dinner service isnt drag cabin crew go business dutifully little enthusiasm usual queue toilet flight uneventful land less time cpt efficient arrangement check form immediately leave airbridge queue immigration good back,NEGATIVE
547,paid 1189 round trip flight london back premium economy bumped seat flight back told id issue refund instead issue refund contact several different method phone website twitter finally email told id get 22916 back less half 589 paid upgrade instead refund 1458 email told id get 11516 back email say doesnt add original amount told get simply reply thats final amount turn meant take back initial refund 1458 get 11516 total email ask change amount theyve yet respond call morning explain politely call hung,NEGATIVE
548,nice return flight ba add previous review really like ba organises boarding disembark process group super comfortable 100 passenger dont jump sweat queue gate even a320 new cabin fresh feel nice mood light row 1 enhance legroom thus make 1hour hop comfortable amaze staff even attentive accommodate gold level passenger always come ask help need lovely humus beetroot quinoa salad food great wifi really competitive pricing think great also food alcohol offer buy online travel class domestic t5 arrival breeze,POSITIVE
549,overall lovely flight ba edinburgh christmas holiday lounge ok quite worn although staff food nice much well travel last time although plane seem old cabin felt fresh clean temperature perfectly adjust like around 2223c funky light although seat economy pretty comfortable 1hour hop much well air france together enhance legroom row 1 wonderful gold card passenger ba automatically reserve row 1 club europe enhance legroom think great touch crew especially purser phenomenal extremely friendly adaptive need professional leave pleasant flight aftertaste afternoon tea catering lovely short flight sandwich scone tasty actually fan wellpresented however simpler meal board opinion tastier give feel trust quick hop ba ticked mark comparison cdglhr leg air france present chic cold starter however look bit complicate except duck terrine rather unappetising klm serve super nice simple chicken caesar paper box one big drawback first wing experience t5 queue long decide go regular line instead quite disappoint give much money regular flyer company spend earn gold status nevertheless flight importantly crew completely negate drawback flight 200 one way 600 return incl transfer kirkwall pretty expensive however service seem like worth money,NEGATIVE
550,first one smoothest uk us flight take boarding appal family kid queue reason call family front decide board business premier class first appreciate call family bad seat ever legroom appal entertainment system basic support bluetooth headphone usb support device movie although website say yes headphone input good useless crew nice sorry miss,NEGATIVE
551,fly covid always challenge ba verifly app work perfectly online checkin seamless bag drop t5 seamless boarding do efficiently zone although old 777 refurbish everything new clean cabin crew credit airline smartly dress friendly keen please offer two drink lunch serve drink meal food acceptable give tasty sandwich land obviously economy 8 hour fly arrive relaxed unstressed,POSITIVE
552,flew nashville via chicago first excellent check security lounge good food drink choice good first cabin 787 8 seat comfortable seat entertainment little clunky cabin service top banana food drink choice taste amaze aircraft special call stewart tim credit ba,POSITIVE
553,low expectation business class ba european route flight even bad t5 mess 90 minute queue check bag ton people arrive late check guy seem clueless turkey need pcr etc ba lounge joke go get sushi restaurant mull wine crowd lounge bad round boarding chaos left hour late a320 jammed full business class little legroom middle seat free might well fly low cost carrier seat inflight screen overhead screen although curtain close economy people use forward bathroom crew send back salvation pretty decent shepherd pie red wine otherwise would avoid fly ba next day flew aircraft type bahrain another carrier proper business class seat flight screen headphone good food drink arabic coffee date gracious service ba hang head shame,NEGATIVE
554,weve use new club world first time delighted new configuration privacy afford much well inflight entertainment storage brilliant unfortunately lethargic crew ever meal serve basically disappear wine warm even forgot offer wife drink lunch also pair use sock storage cabinet heathrow nightmare often happens 5 minute early reward 40minute wait gate 25 hour wait luggage absolutely shock covid time,NEGATIVE
555,flight yesterday 18122021 due take 1215 soon reach gate first passenger call preboarding gate staff say aircraft give permission land aberdeen due poor weather airport information kept tell passenger go gate hour half passenger learn flight cancel via ba app join line customer service desk take two hour reach desk case reach desk told automatically book follow morning flight offer overnight hotel meet need request cancellation get bag back told cancel book ba app could desk direct via gate collect bag meant go via uk border reach baggage belt wait bag 3 hour automatically store bag follow day flight ba staff rude dismissive customer complaint length time bag take arrive like fault cancel alternative flight offer next day,NEGATIVE
556,first time flown ba business class 777 aircraft hopefully last firstly checkin crew great friendly helpful manual checkin machine always much nicer complaint department food journey adequate choice starter desert 3 choice main course business class seat 242 alternate seat face backwards centre seat either face stranger aisle seat put screen claustrophobic bubble see see passenger slightly well wife would utterly awful shut space stranger nowhere put glass bottle water book glass within easy reach unless keep table business class seat tuck bag seat front take land nowhere put bag everything go overhead locker miss first 4 row centre seat much storage space row 1 get climb leg leg rest person aisle seat row 2 travel solo centre seat always case normally couple take aisle centre least climb partner leg stranger 5ft 10 could manage wife 5ft 4 could get without disturb passenger row behind reading light hopeless shine book light control handset work utterly awful design certainly make us avoid ba future possible,NEGATIVE
557,claimed mile right trip begin august take almost 4 month reply surprise reject request without provide reason sent complaint per email still didnt get reply 45 month still wait answer furthermore many people wear mask ask flight attendant allow people wear mask say medical exception order drink reply need pick business class customer service,NEGATIVE
558,british airway take reservation cancel flight without give reason plan need cancel flight ba nothing ease process offer absolutely explanation flight cancel go travel ba may travel year,NEGATIVE
559,flight book january 2022 send email begin december inform flight change second flight move next day make layover 26 hour call told cancel kind answer mean still need fly go book another airline closer day fly expensive big inconvenience dont even get apology cancel,NEGATIVE
560,future travel voucher singapore london thought would perfect flight relocate home id impression simple process call book onto route id previously paid previously cancel ba new date wrong first pay top flight significant amount equivalent around value original flight redemption ticket part cash part airmiles price increase fact fly peak time extra charge also meant overall paid face value online price time ticket flight well still keep airline id redeem explain online price redemption price differ thats system work however take refund would lose lot money administration fee desperate situation lose hundred pound matter cut loss book flight least thought call centre agent previously explain work remotely manager supervision way escalate issue take card detail include full card number date cvc code explain flight ticket receipt payment extra bag would follow week later still ticket detail charge card book reference nothing call confirm call centre agent reach apologise advise would escalate booking team take card detail wait another week sign book onto flight thus begin cycle increasingly frequent desperate call british airway repeatedly fail simple task book flight span 6 week friday monday flight sat tear another ba call centre agent promise get flight book extra bag next day around 48 hour due fly finally get book reference yet still fail charge add extra bag luckily notice check detail manage add bag online whole experience stressful costly result spending hour day phone listen british airway hold music furthermore significant cutback ba inflight catering service due covid result small portion leave quite hungry long flight though ive flown ba repeatedly problem past service go significantly downhill,NEGATIVE
561,extremely disappointed trip experience gold mvp 100000 miler alaska airline ticket travel wasnt link alaska airline speak alaska representative confirm due lack effort british airway accomplish task could look lack effort even though frustrate main issue ticket flt connection process depart egypt morning connect ticket hand arrive usa apparently alaska 2449 flt change 5 hour later flight completely different airline delta without notify customer found try go security seattle say ticket valid go alaska airline find issue explain british airway rebooked delta take 30mins customer service go delta sort mess frustrate,NEGATIVE
562,british airway seem happy encourage spread covid take 7am flight t5 heathrow paris cdg 22nd november board bus remote gate bus driver insist pack bus maximum possible load stand door tell customer squeeze right leave terminal bus full result passenger bus packed tight maximum facial distance 15cms second coach aircraft follow minute later 15 customer shameful ba ground staff exercise control nothing check bus boarding process whilst flight okay serf underline ba seem happy disregard covid19 safety protocol airport environment contrast recent air france iberia flight ground staff much discipline actually try control customer maybe underline laissez faire attitude covid prevails uk,NEGATIVE
563,refuse early check told come back 230pm 505pm departure staff 245 staff member inexperienced poor attitude take lot time passenger,NEGATIVE
564,check ok document scan without problem flight delayed 50 minute due crew member stuck m25 airline fault 3 replacement crew found boarding onto new a321 neo go ahead club europe cabin 12 row economy seat middle seat block 511 tall fit ok however anyone taller might struggle limited leg room inflight service stop start affair nothing write home crew fail work team go galley get extra drink even serve cool coffee filter paper bottom cup land disembark go without hitch include bus ride terminal ba fine hour,NEGATIVE
565,arrive south airport tenerife 2 hour departure iberia open check even full flight wait usual check process post covid take place usual error paperwork slow thing passing security fine iberia lounge 160 person capacity serve drink simple selection cold food boarding do 15 meter long bus ride plane park gate sure plane new a321 neo 14 row club seat seat ok 4 hour flight anything longer would expect club europe leg room couple inch knee seat front food drink good serve steel cutlery glass tumbler good selection wine go average salad overall ok experience great cabin crew,POSITIVE
566,checkin slow app checkin could check vaccine qr code online check staff friendly ba silver card holder stockholm lounge use boarding fine plane worn seat close together row 30 even bad crew really professional happy seem arrival heathrow total shamble ba777 land 1250 gate wait wait 25 minute ba jetty didnt work ba step slow leave plane moderately mobile wheelchair passenger struggle step everyone patient supportive terrible watch ba skimp lounge plane condition gate crew good seat uncomfortable,NEGATIVE
567,1h queue checkin desk told book seat available sell seat,NEGATIVE
568,outbound seat row 10 told run chosen food option shepherd pie settle gnocchi steward temerity blame food supplier ba could get well one return boarding back priority seat row 12 last half glass champagne one passenger row 12 decline food rigatoni vegetable overall penny pinch ba club class dreadful us,NEGATIVE
569,flew club europe london tenerife south 5 november return 12 november club europe seat comfortable pay lot exactly leg room middle seat 3 empty spread tiny bit fare would hope least couple inch leg room would make huge difference least get meal outbound cottage pie inbound sausage mash bad drink service however inbound ba white wine apparently problem supplier prebook seat due extortionate fee pre book airline charge pre book seat premium class back flight new nearly near a320 smooth timing issue good respect good check experience tenerife south tacked onto end large tui check queue also great lounge vip lounge merely adequate ok seat hour two would recommend still reservation exactly ba try become,NEGATIVE
570,3 hour stand line boarding pas airline would allow obtain boarding pas electronically say flight overbooked adult daughter get bumped flight yes use verifly flight delayed least 30 minute unorganized slow get seat advanced perform like airline wait even though paid avoid airline cost absolute bad,NEGATIVE
571,try get hold ba change return flight past week cant change online im fly another city service unavailable online ive try live chat several time wait 25 hour told there one available business hour try call line always drop end customer service non existent however course call new book line someone immediately pick course however cant help put anyone apparently shambolic excuse airline doesnt deserve national airline havent problem ive fly throughout covid work unfortunately easy change flight domestic latin american airline dont even speak spanish,NEGATIVE
572,whole experience sicken 35 grand spent holiday customer service shamble drop menu drop menu state want complain would even allow add tier point flight london mar problem london receive upgrade email fast track vip lounge due amount spent never happen treat pauper wherever show email change plane side airfield resort riu paradise beach riddle bad food drug bad attitude complain fobbed knew ba staff sound return journey shamble delay finally arrive back manchester completely exhaust need another holiday light end horrid tunnel virgin atlantic start route month know well option,NEGATIVE
573,poorly mismanage service time disappointed huge queue due unavailability attendant counter wait around 15 hour check come boarding wait passage 1530 min finally thought thing well reach london next boarding pas scan around 1520 passenger include wait 745 140 next flight boarding next flight space keep luggage journey really hectic expect ba,NEGATIVE
574,currently dread flight ba consider hung mum customer service line twice reply via call live chat want find two flight book mum name plus flight dad one want able make name change absolutely impossible website unusable customer service shamble couldnt change name told shouldve do book carefully well youre go people make mistake maybe change website make change flight like hello 21st century button say change name anyways point woman phone start raise voice us wasnt make clear give towards end call say thanks help ill deal la get cut 50 minute get nothing say good luck,NEGATIVE
575,another ba shuttle flight good one fantastic fly weather would say 40 load factor good professional crew friendly complimentary snack arrive early worry get gate t5 make easy exit still cut competitor although bit expensive make total product delivery,NEGATIVE
576,flight larnaca lhr check ok lounge aspire lounge share basic ok flight left 20 minute late make time en route 13 row business class cabin a321 service ok quite expensive product offer long sector food wasnt great drink ok staff kept go lack glassware really interested im honest weve paid lot money staff friendly responsive could club europe fine flight less three hour longer seat comfortable dreadful something ba think,NEGATIVE
577,upon check club desk lisbon airport passenger locator form found incorrect reference number day 2 test check agent deny us boarding cause wife recently spent long time hospital uk much distress job course request call supervisor check manager goncalo ribeiro come rescue identify problem spent half hour time arrange new supplier day 2 test upload onto plf verify flight documentation fast track us checkin gate boarding wish us comfortable journey could ask well service professional ambassador ba,NEGATIVE
578,club europe british airway outstanding wonderful ba back welcome board warm sincere flight attendant helpful friendly professional great update flight deck super lunch good choice wine ba best hopefully excellence also reflection new ceo departure alex cruz,POSITIVE
579,good flight boarding chaos gift beautiful a10 gate lhr t5 buss plane first time ive use bus gate a320 t3 gate jetway nevertheless 168 passenger full flight board via step cause hour wait gate well baggage take age also seat recline ggatl 9f broken,POSITIVE
580,usual ba economy trip pleasant crew complimentary snack water small bar service reasonable price fan new neo aircraft cramped seat uncomfortable armrest seat tiny thin short length offer little support two people enough one aisle width seem small go toilet back seem awkward do transatlantic aircraft another airline ba still offer good product good value price time good value,NEGATIVE
581,check easy security quick lounge fine lounge service return pre pandemic day self service allow great flight fine wife son felt breakfast like old style economy food perhaps agree nothing bad food nothing great either drink fine proactively serve arrival efficient pcr test need fast turnaround baggage quick,NEGATIVE
582,happen british airway whole preflight experience prehistoric appear go back 80s make passenger physically queue manually check add hour journey mention ridiculous bunch people together big slow queue premise due covid precaution airline make passenger cant even open desk 200 passenger two check staff like post office 1980 apart aircraft cabin crew literally everything else airline disintegrate point theyre reliable enough use business purpose attitude towards exec club member loyal customer disgrace ive chosen insist upon ba business personal travel decade accumulate lot air mile also one two ba amex companion voucher cost 40k spending earn tell much ive support airline despite shock decline recent year last year ive book 6 ba flight 1 personal 5 business flight two colleague take money waste time planning itinerary 5 6 cancel force tear plan pay double last minute alternative airline personal one st lucia cancel return 2 day fly force cancel holiday fly back immediately risk stuck 6 week cost 2500 holiday offer nothing way compensation couple week ago notice one amex companion voucher apparently go expire nov 12th year try speak world largely close since march 20 assume would straightforward extend voucher time holiday destination properly open mention experience deal routinely cancel flight reluctance risk third person another holiday 2 day go around circle speak really bad english people empathy even live country finally get someone ba told wont extend voucher im even shareholder level treatment disrespect spend another penny airline im even go bother use second voucher ive cancel ba amex work music business manage tour band reckon book 1000 flight year satisfaction know attitude cost roll inevitable ba administration least somebody else buy cheap start rebuild world favourite airline ridicule whod thought ba could ever make ryanair look like attractive option,NEGATIVE
583,return amaze holiday felt compel write review flight generally torment nervous flyer however occasion absolute delight inward outward journey impressed professionalism friendliness kindness cabin crew economy treat respect service would expect first class cabin particular thanks must go amir absolute joy credit british airway wait fly huge thank much,POSITIVE
584,plane clean air quality good timing perfect seat 15 k begin difficulty use button get leg rest well push back seat request cup tea drink service start told tea would serve dinner press loght twice indicate need nothing happen dinner tea service get go galley ask cup tea hand soap washroom however way london toronto experience good one however return flight,NEGATIVE
585,service excellent cabin staff attentive efficient food drink good seat new suite extremely comfortable additional privacy really nice overall enjoyable flight,POSITIVE
586,book paid thought business class seat flight athens get premium economy seat first nine row business class seat row 10 16 premium economy cabin add business class section less comfortable seat didnt fully recline unlike seat row 1 9 row 11 case snobby simply point principle clear case ba misselling know prior would pay business class price seat less comfortable business class passenger flight wouldnt book complain board along several passenger also resent scammed way also make formal complaint ba fobbed apparently long run scam dont know get away,NEGATIVE
587,terrible customer service book flight covid couldnt go still cant go border still close wasnt give option told take voucher job plan travel refuse give money back although book flight cayman still havent able go provide service paid refuse refund sympathetic understand voucher valid another two year wonder many flight go wonder many regulation ive good customer feel deserve well,NEGATIVE
588,first flight pandemic understandable difficulty face airline checkin longer normal due vaccine check passenger locator form etc return flight total mess two counter open economy one business argument regard vaccine check two ba staff contradict take hour ten minute check result flight delay board expect great service seat extremely uncomfortable 29 inch pitch 17 inch wide seat bearable hour half flight board service packet crisp small bottle water another eye contact hand however pleased disembark passenger let group despite idiot decide stand get hand luggage aircraft still tax gate cabin crew manage force back seat close locker,NEGATIVE
589,lca lhr club europe quick checkin lca speedy passport control security aspire lounge clean spacious reasonable buffet food drink boarding group pushback time ce stretch back full 15 row single toilet struggle drink meal service efficient despite many row vegetarian option usual pasta splodge reminiscent economy yore onboard wfi adequate rather slow shouldnt charge business class arrival ahead schedule disembark en masse egates surprisingly quickly overall flight typical postcovid standard shorthaul business class,NEGATIVE
590,book flight heathrow friday 27th august 2021 fly manchester airport arrival heathrow check british airway staff inform book flight seat name mistake offer pay fee get second seat change sister name british airway refuse us board sent us home however staff member spoke desk promise email us flight voucher would get shortly could fly another time ba since offer refund never receive flight voucher chase numerous time phone ba staff say error flight voucher would sent record staff member spoke promise voucher say show inaccurate sent numerous email ba explain happen ask form promise voucher response emailsmessages one ba staff member phone say track lady spoke heathrow ask remembers ludicrous take name doubt would remember since see hundred ba customer day,NEGATIVE
591,flown ba many year never alternative book paid club class flight didnt receive meal drink onboard crew unorganised delayed ground 30 minute prior depart plenty time prepare inflight service delayed air commenced service albeit slowly abandon close service altogether crew never even decency speak us apologise person even tannoy complain ba receive apology email usual fell short standard generic speech offer partial refund avios compensate lack service,NEGATIVE
592,crew denver airport top notch impressed customer service patient courteous thank amaze,POSITIVE
593,ordinary ba domestic shuttle flight belfast london heathrow usually uneventful except cabin crew announcement three time advise people complete uk passenger arrival form govuk website risk prosecution people challenged statement rebuke ba cabin crew adamant requirement regular traveller amongst us knew incorrect advice people anxious depart aircraft crisp snack water offer nice touch sky cafe still sale quite sure give covid protocol uk mainly relaxed ba still far best operator ulster england,POSITIVE
594,ive book six flight ba recently either cancel significant time change late flight late heathrow miss connect flight even though wed schedule around 2 hour flight ba staff heathrow rude generally clueless part couldnt get us destination within 24 hour schedule arrival time book easyjet flight gatwick instead pay get gatwick complaint register several week ago response far perhaps ba backlog complaint way perform moment embarrassment national flag carrier comfortably perform budget airline appear case moment,NEGATIVE
595,service get super inconsistent ba management divert flight unprofessional lack shred empathy flight london business class ask mini bottle champagne always treat cabin crew member say cant give bottle glass however crew member give bottle passenger row one two 3 ask top staff say finish business cabin case would run crew pick choose one passenger another change service fair get divert volcano ash impact tenerife need refuel gran canaria 20 min tenerife divert malaga get e mail clearly state meal accommodation crew also say get hotel dinner us room service breakfast eight bus airport also eight could 750 grab something buffet run coach divert flight get dinner breakfast,NEGATIVE
596,terrible service club world indifference lackadaisical attitude hardly service everything ask gotten ask cup tea flight saywhaa say cup tea say yesasked want milk sugar brought lukewarm tea 2 sugar sachet spoon stirrer push bell stirrer wait full 3 min someone come eventually spoon drink cold tea seriously bawhat welcome back people fly,NEGATIVE
597,lhr lca gallery lounge chockablock first thing wednesday morning t5 seem bustling prepandemic boarding group efficient flight almost full superficially cabin seem clean although long hair pillow give game away expand club europe stretch back 12 row new norm departure time good drink service sequed smoothly lunch postcovid lunch remains restrict doco must horrify theyre produce miniscule salad bad gnocchi dish ive ever taste wifi access wasnt free business class passenger 499 hour intermittent service excessive arrival ahead schedule issue passport control lca,NEGATIVE
598,pleasant flight lisbon full flight left 10min late take aircraft bus heathrow gate staff allow much hand luggage aircraft however air great service 3 male crew big club class cabin friendly efficient crew even demand obnoxious passenger late breakfastbrunch serve tasty contrast iberia crew lisbonmadridlondon cold unprofessional,NEGATIVE
599,check staff economy never experienced business passenger stroll economy passenger left stand 90 min plus,NEGATIVE
600,refund flight cancel 14 month ago provide ticket voucher valid 30 april 2022 ticket bought edreams june 16 2020 flight july 7 2020 geneva são paulo london british airway round trip lhrgru flight cancel without explanation contact edreams ba number time last 14 month refund 461 euro paid,NEGATIVE
601,strand lounge wasnt allocate seat flight book month ago didnt want use force emirate wasnt available advise traveler shun look customer friendly option,NEGATIVE
