reviews,rating,clean_reviews,id
✅ Trip Verified |  I would like to thank you for the great service. I am a handicap and my family and I were afraid of this trip because I was flying alone and had a layover in London of a few hours. I had to change terminals and everything but thanks to a great service my trip was amazing. They took great care of me and made sure I was doing well throughout the whole flight.,10,would like thank great service handicap family afraid trip fly alone layover london hour change terminal everything thanks great service trip amaze take great care make sure well throughout whole flight,477
"✅ Trip Verified | I connected into Madrid on Iberia and wrote a scathing review of their awful long haul business class service. British Airways short haul business class was in a totally different class. The cabin had 10 rows of seats in BC, a record for me. The staff met us at the door in a very cheerful way and this was a sign of the highly professional way they would continue to look after us throughout the flight. The messaging from cabin crew and flight crew was excellent. The food was first class, nothing was too much for the staff. Why, oh why can two members of the same company offer such different levels of sift and hard service? My thought is that it must be ingrained in the ethics of the company. British Airways keep up the good work, (it would be better if you had proper business class seats like some of your European competitors) overall you made me feel proud to be a Brit.",8,connect madrid iberia write scathing review awful long haul business class service british airway short haul business class totally different class cabin 10 row seat bc record staff met us door cheerful way sign highly professional way would continue look us throughout flight message cabin crew flight crew excellent food first class nothing much staff oh two member company offer different level sift hard service thought must ingrain ethic company british airway keep good work would well proper business class seat like european competitor overall make feel proud brit,478
"Not Verified |  We flew from Dubrovnik to Heathrow on the 24th April 2022. Check in was very fast and we cleared security in about 15 minute, we made our way up to the lounge which just has the basic essentials but was clean and spacious. When boarding time came we had priority boarding and was the first few to board, welcomed by the cabin crew and given wipes, once seated we left more or less on tme had the safety brief taxiing for take off. Once airborne it was soon time for the drinks and meal services, choice of 3 main meal options which was very good, served by very friendly crew, the captain kept us informed about the progress of the journey arrived at Heathrow slightly early. Overall a very pleasant trip. We will be flying again with British Airways",10,flew dubrovnik heathrow 24th april 2022 check fast clear security 15 minute make way lounge basic essential clean spacious boarding time come priority boarding first board welcome cabin crew give wipe seat left less tme safety brief taxi take airborne soon time drink meal service choice 3 main meal option good serve friendly crew captain kept us inform progress journey arrive heathrow slightly early overall pleasant trip fly british airway,479
"✅ Trip Verified |  I have always chosen to not make a big deal of the poor service, delays, dirty aircraft, over packed lounges, cabin crew etc experienced over the years but have lost all patience with this airline. Having paid almost £1K extra to change our return flight for the family, to get a flight at a specific time, BA cancelled this and placed us on another flight almost 10 hours later. There was no option to get any of the other available flights. The business class lounge at LHR was packed with hardly any space to move. The aircraft was filthy with food wrapping papers on my seat and floor. The seats were uncomfortable. Food for business class passengers included bread rolls passed in a basket. The poor level of hygiene, overcrowding, delays, cancellations makes this the worst airline I have had to endure. ",1,always chosen make big deal poor service delay dirty aircraft packed lounge cabin crew etc experienced year lose patience airline paid almost 1k extra change return flight family get flight specific time ba cancel place us another flight almost 10 hour later option get available flight business class lounge lhr packed hardly space move aircraft filthy food wrap paper seat floor seat uncomfortable food business class passenger include bread roll pass basket poor level hygiene overcrowd delay cancellation make bad airline endure,480
"✅ Trip Verified | Business lounge was closed at Pisa airport which was probably beyond the control of British Airways but as it had been closed since January the least British Airways could have done would have issued their customers who paid for this service vouchers to be used at the airport, I complained about this to BA and as compensation they said they would credit my account with 10000 Avios points which I felt was an adequate compensation and at that point felt BA had handled the situation in a prompt and professional manner. However that was seven weeks ago and no Avios points have been added to my account, I have called their call centre multiple times at one point being put on hold for an hour to put through to the right department, when the phone was answered I was told it was the wrong department and to phone a number which was read out to me which was the same number I was calling! This scenario has replayed itself probably about twenty times now, it is clear that BA have no intention of resolving this and are just making their customer go round in circles before they give up, This airline is absolutely appalling in the way it treats its customers.",1,business lounge close pisa airport probably beyond control british airway close since january least british airway could do would issue customer paid service voucher use airport complain ba compensation say would credit account 10000 avios point felt adequate compensation point felt ba handle situation prompt professional manner however seven week ago avios point add account call call centre multiple time one point put hold hour put right department phone answer told wrong department phone number read number call scenario replayed probably twenty time clear ba intention resolve make customer go round circle give airline absolutely appal way treat customer,481
"Not Verified |  Our Good Friday flight was delayed by 5hours, STD 12.50 ATD 18.00 TO Durban, South Africa from Johannesburg. There were no announcements made, when approached no time frame was given, they simply didn't know. An aircraft had to be towed from a hanger at Johannesburg. Crew arrived late. The aircraft was filthy. We shall never fly Comair again that includes Kulula or BA absolutely shocking service.",1,good friday flight delayed 5hours std 1250 atd 1800 durban south africa johannesburg announcement make approach time frame give simply didnt know aircraft towed hanger johannesburg crew arrive late aircraft filthy shall never fly comair include kulula ba absolutely shock service,482
Not Verified |  We had a trip with 4 flights included. All 4 flights were delayed. The worst with 2h15min. Also one flight was cancelled and we were rebooked to a 4h earlier flight loosing 4h of our short vacation. No explanation or compensation was given for the cancelled flights or delays. I expected a lot better as I have earlier used BA with good results. This was a really bad experience and I will avoid using BA for any further travels.,1,trip 4 flight include 4 flight delayed bad 2h15min also one flight cancel rebooked 4h earlier flight loose 4h short vacation explanation compensation give cancel flight delay expect lot well earlier use ba good result really bad experience avoid use ba travel,483
"Not Verified |  My first time in the new Club World suite. Excellent, lots of space and privacy, very good seat. I doubt if this can be bettered. Good staff as ever. My only quibble is that the food is all served at once. BA needs to roll this out quickly!",9,first time new club world suite excellent lot space privacy good seat doubt better good staff ever quibble food serve ba need roll quickly,484
"✅ Trip Verified |  I had an Incredible rude check in staff at the British Airways counter in Nice on 16th April 2022. Zero empathy towards me a struggling customer. Second situation happened when we arrived into Nice Terminal 1 on BA0262 13 April where my luggage did not make it on the same flight as me and had to put my details down for delivery. When our luggage arrived at Nice airport the day after and received an email from the AVIA Partner lost and found (British Airways Partner) at 13:14PM informing us that our luggage has now arrived in Nice. After multiple emails back and forth with emphasis on we were strongly expressing that I did not have clothes or shoes to wear and that we only had 3 short days in Monaco, it was vital we received the luggage ASAP, the lady replied “If it is so important why don’t you come and pick it up here at the airport or send your driver to pick it up” despite the fact that a proper delivery address was supplied to them from the very beginning. This has been an appalling experience.",1,incredible rude check staff british airway counter nice 16th april 2022 zero empathy towards struggle customer second situation happen arrive nice terminal 1 ba0262 13 april luggage make flight put detail delivery luggage arrive nice airport day receive email avia partner lose found british airway partner 1314pm inform us luggage arrive nice multiple email back forth emphasis strongly express clothes shoe wear 3 short day monaco vital receive luggage asap lady reply important dont come pick airport send driver pick despite fact proper delivery address supply begin appal experience,485
"✅ Trip Verified |  We booked a business class flight with Qantas from Melbourne to Glasgow via London. As Qantas fly to Heathrow, British Airways is their partner airline so we were automatically booked on BA from Heathrow to Glasgow. We booked this flight in October however 2 days before we were due to leave, we received an email from British Airways, advising that our flight from Heathrow to Glasgow has been cancelled. To help us out the email said, they had however booked us on another flight leaving from London City Airport, which is 26 miles from Heathrow Airport and the flight is going to Edinburgh, not Glasgow. Not sure how we were supposed to get from Glasgow, additionally it is in economy, not business class even though we had booked business class originally. We booked this as one connecting flight so British Airways know that we have just travelled 22 hours from Australia. There was no mention in the email about compensation for the change of class or additional travel costs in getting to another airport, nothing about possibly not accepting the flight given it was obviously never going to work for us and no contact details for British Airways. They also sent the email on Good Friday so even when I did eventually find a contact number, their office was closed. I have never experienced such terrible customer service with any airline I have ever flow on and I can guarantee I will never fly British Airways again. ",1,book business class flight qantas melbourne glasgow via london qantas fly heathrow british airway partner airline automatically book ba heathrow glasgow book flight october however 2 day due leave receive email british airway advise flight heathrow glasgow cancel help us email say however book us another flight leave london city airport 26 mile heathrow airport flight go edinburgh glasgow sure suppose get glasgow additionally economy business class even though book business class originally book one connect flight british airway know travel 22 hour australia mention email compensation change class additional travel cost get another airport nothing possibly accept flight give obviously never go work us contact detail british airway also sent email good friday even eventually find contact number office close never experienced terrible customer service airline ever flow guarantee never fly british airway,486
"Not Verified |  The service was very good, the cabin crew were very kind and the boarding was very quick for an aircraft of this size. The seat was comfortable for economy and because the A380 walls are still expanding outwards on the first floor, there was a lot of space. The food was good for airplane food. The only bad thing was the ife screen was quite outdated and wasn't good quality, however there was a large selection of movies and TV shows",7,service good cabin crew kind boarding quick aircraft size seat comfortable economy a380 wall still expand outwards first floor lot space food good airplane food bad thing ife screen quite outdated wasnt good quality however large selection movie tv show,487
"✅ Trip Verified |  Total chaos for departures immigration at Malaga Airport. Boarding was quick, polite welcome by cabin crew. Beverage cart after take off was prompt, followed by lunch with a choice of 3 entrees. Food can best be described as wholesome, but not meeting quality levels of Air France, Swiss or Lufthansa short haul business class meals. Menu is still missing, and like many other aspects of the experience, BA cut a lot during Covid and have not reintroduced. I wouldn't mind, but on European trips in 2022, BA are charging up to 3 times the fare levels of 2019, and the overall value for money is now very poor. The WiFi did not work from start to finish of the flight. Crew said it had worked on the way out and the Captain had contacted London to get it fixed on the return. BA is becoming more and more shambolic, blaming far too much on Covid and it is time they took some responsibility for their failings.
",4,total chaos departure immigration malaga airport boarding quick polite welcome cabin crew beverage cart take prompt follow lunch choice 3 entree food best described wholesome meeting quality level air france swiss lufthansa short haul business class meal menu still miss like many aspect experience ba cut lot covid reintroduce wouldnt mind european trip 2022 ba charge 3 time fare level 2019 overall value money poor wifi work start finish flight crew say work way captain contact london get fix return ba become shambolic blame far much covid time take responsibility failing,488
"Not Verified |  Shout out to the help desk at Heathrow, we arrived to late to make our flight and the lady (with 32 years exp) was great, she had a tough crowd to deal with and was very kind and helpful in getting us a place to stay, food to eat and a flight home the next day.",10,shout help desk heathrow arrive late make flight lady 32 year exp great tough crowd deal kind helpful get us place stay food eat flight home next day,489
"Not Verified |  I am constantly amazed how British Airways continue to get things wrong - I pretty much though they had covered all those bases and in the last 15 years living in the UK, I have watched their decline with great sadness. My flight to Paris was no exception. Not only was the flight late, overcrowded and not managed at all by disinterested staff - that we sat on the tarmac, full boarded for one hour while we waited for catering to be loaded on (front and then back) left me gobsmacked. As they barely offer any food service anyway (small packet of crisps and an even smaller bottle of water) on a 45 minute flight, I wondered why they thought it was good operational planning to delay a whole plane load of passengers so that 6 people in business class could speedily eat a poor quality meal on the flight to Paris. As it transpired I was over 90 minutes late and missed the meeting I was flying to Paris to attend. Never again.",1,constantly amaze british airway continue get thing wrong pretty much though cover base last 15 year living uk watch decline great sadness flight paris exception flight late overcrowd manage disinterested staff sat tarmac full board one hour wait catering load front back left gobsmacked barely offer food service anyway small packet crisp even small bottle water 45 minute flight wonder thought good operational planning delay whole plane load passenger 6 people business class could speedily eat poor quality meal flight paris transpire 90 minute late miss meeting fly paris attend never,490
"✅ Trip Verified |  The short haul flights were the best with the crew on the final leg giving the excellent service that we all hope for. We chose out flights very carefully so that we were booked on flights with the Club World Suits not the Ying Yang arrangement that they still offer. At the last minute the aircraft was changed so we had to put up with the ying yang which really should have been pensioned off ages ago! Most business class offer 4 across but this layout still squeezes in 8 across. As we only take one long haul leisure trip a year in Business Class we always lose out on the ""Points game"" but I take exception to having paid in full on a non refundable basis not to be allowed to reserve my seats. The points gained from this trip alone would have allowed us Bronze status but we were not given this status until after the trip when it is useless to us. This status would have allowed us to book the seats 7 days prior to departure, when they were still available, rather than the 24 hours when they were not available. On the long haul return flight I was unable to book a window seat but on boarding after the doors had closed there was a window seat still vacant. I asked if I could move and was told by the FA she would check. Nothing happened but after take-off a passenger was moved from economy to that seat. Judging by the interaction between them I would bet it was someone on Staff Travel. I think it disgraceful that a full fare paying passenger should be treated like this. Take-off was just after 1930 hrs but we were not offered a drinks service before supper but were told we could order a drink that would be delivered on out tray with the meal. Had we done this our meal would have been cold by the time we ate it. In summary would I ever fly with BA again? No, not if I had half a chance of going with another airline. ",3,short haul flight best crew final leg give excellent service hope chose flight carefully book flight club world suit ying yang arrangement still offer last minute aircraft change put ying yang really pension age ago business class offer 4 across layout still squeeze 8 across take one long haul leisure trip year business class always lose point game take exception paid full non refundable basis allow reserve seat point gain trip alone would allow us bronze status give status trip useless us status would allow us book seat 7 day prior departure still available rather 24 hour available long haul return flight unable book window seat boarding door close window seat still vacant ask could move told fa would check nothing happen takeoff passenger move economy seat judging interaction would bet someone staff travel think disgraceful full fare pay passenger treat like takeoff 1930 hr offer drink service supper told could order drink would deliver tray meal do meal would cold time ate summary would ever fly ba half chance go another airline,491
"✅ Trip Verified |  A very comfortable (new suite) flight with great service and good food. Crew was wonderful New seat is great, except the shoulder strap is very uncomfortable. Entertainment great. Wifi was annoying, cutting off and needing constant reconnecting. Generally a positive experience.",9,comfortable new suite flight great service good food crew wonderful new seat great except shoulder strap uncomfortable entertainment great wifi annoy cut need constant reconnecting generally positive experience,492
"✅ Trip Verified | British Airways is the most terrible airline I’ve dealt with. They have caused our family extreme stress and disappointment - we have tried for a week now to speak to someone as we can’t make the changes online. They hang up on you every time you call them - we have been driven to despair by their treatment of their customers. You can’t check in online, the application sucks so much you’re better off trying to code your own app and it’ll probably work better, every time you try to check in you are taken to a page that says we can’t verify your documents yet the app and website say you’re verified and ready to go. You upgrade and pay for upgrade and it says it’s guaranteed and then when you go to check in which you have to go to the airport for because online won’t work, they give you a different seat than you paid for and a lower class and offer nothing in return.  I hope I never have the misfortune of getting stuck flying with British Airways ever again.",1,british airway terrible airline ive dealt cause family extreme stress disappointment try week speak someone cant make change online hang every time call driven despair treatment customer cant check online application suck much youre well try code app itll probably work well every time try check take page say cant verify document yet app website say youre verify ready go upgrade pay upgrade say guaranteed go check go airport online wont work give different seat paid low class offer nothing return hope never misfortune get stuck fly british airway ever,493
✅ Trip Verified |  British Airways is the most terrible airline I’ve ever dealt with. They have caused our family extreme stress and disappointment - we have tried for a week now to speak to someone as we can’t make the changes online. They hang up on you every time you call them - we have been driven to despair by their treatment of their customers. I have no choice but to cancel our chance of a life time trip we’d booked with our 2 18 year old boys as they were flying with another airline and would have been alone in Japan as BA just cancelled our trip and we cannot rebook online as the trip was booked with avios and companion vouchers.,2,british airway terrible airline ive ever dealt cause family extreme stress disappointment try week speak someone cant make change online hang every time call driven despair treatment customer choice cancel chance life time trip wed book 2 18 year old boy fly another airline would alone japan ba cancel trip rebook online trip book avios companion voucher,494
"Not Verified |  BA is getting a real bashing on this forum and I thought I'd buck the trend and report a virtually flawless experience of a short hop from EDI to LCY on BA8703 this Monday. Easy check in, decent lounge experience except the very amiable staff were still forced to serve from behind barriers, very clean plane which left on time, ridiculous amount of legroom in 2D (it is a bulkhead seat but with lots more space than 1A or C), reasonable cooked breakfast served by a very attentive and capable CSM and arrived 15 mins earlier than scheduled. What's not to like, which is my overall experience with the vast majority of my BA experiences over the last 25 years. Anyway I thought it would be nice to read a positive review for once.",9,ba get real bashing forum thought id buck trend report virtually flawless experience short hop edi lcy ba8703 monday easy check decent lounge experience except amiable staff still force serve behind barrier clean plane left time ridiculous amount legroom 2d bulkhead seat lot space 1a c reasonable cooked breakfast serve attentive capable csm arrive 15 min earlier schedule whats like overall experience vast majority ba experience last 25 year anyway thought would nice read positive review,495
"Not Verified |  New Club Suites are amazing, the only let down is the bed is a little too firm but the pillow was the most comfortable pillow I have ever used. Food was ok as I have had better on BA in the past and I can understand why they put everything on a single tray which is OK. The cabin crew were brilliant but I was surprised that after dinner the crew didn’t once come round with beverages or even bottled water. BA really have a great hard product here and I would suspect the soft product will improve once Covid restrictions become less of an issue. Well done BA.",8,new club suite amaze let bed little firm pillow comfortable pillow ever use food ok well ba past understand put everything single tray ok cabin crew brilliant surprised dinner crew didnt come round beverage even bottle water ba really great hard product would suspect soft product improve covid restriction become less issue well do ba,496
✅ Trip Verified | Very small plane for a busy route. Service was good but food not so. Ran out of a lot and options left were not good. Cabin crew for BA actually really friendly.,7,small plane busy route service good food ran lot option left good cabin crew ba actually really friendly,497
"✅ Trip Verified |  BA continue to charge a premium for the most disgusting service, provided by people who shouldn't be in customer service, on tired, dirty and cramped aircraft. Out of 11 flights this year, not one has managed to depart or arrive at their destinations on-time. Including having 3 business class tickets cancelled and an alternative in economy being offered, still no refunds 3 months on and had a flight late and missed connection, so BA cancelled the rest of my ticket, leaving me stranded in the US. ",1,ba continue charge premium disgust service provide people shouldnt customer service tire dirty cramped aircraft 11 flight year one manage depart arrive destination ontime include 3 business class ticket cancel alternative economy offer still refund 3 month flight late miss connection ba cancel rest ticket leave strand us,498
"✅ Trip Verified |  Flew back on BA0254 Bridgetown to Heathrow in the old Club Class. A huge disappointment after going out in the new Club Class suites - the end of this awful yin and yang seating can't come soon enough. Even tried to pay BA's extortionate pre-booking rate for our seats - none left to choose even weeks ahead. My wife and I were stuck in the middle 2 seats of 4 - 13E and F. Good job it was an overnighter so we managed to sleep a bit and not have to climb over our neighbours very often. The March film selection so not good. Not particularly friendly FA who insisted face masks must be worn even though BA's policy has changed regarding flying back to a non-mask wearing destination (ie. London). Sort it out BA. Took off 20 minutes late but big tailwind so more than made up the time on a relatively smooth flight. Dinner not to bad but breakfast - fairly dire. My wife's smoked salmon bagel was dreadful. As usual when BA is good, it's really good but when it's bad it's awful. I recommend hesitatingly - come on BA, be great again. We pay a lot for ""premium"" seats.",5,flew back ba0254 bridgetown heathrow old club class huge disappointment go new club class suite end awful yin yang seat cant come soon enough even try pay ba extortionate prebooking rate seat none left choose even week ahead wife stuck middle 2 seat 4 13e f good job overnighter manage sleep bit climb neighbour often march film selection good particularly friendly fa insist face mask must worn even though ba policy change regard fly back nonmask wear destination ie london sort ba take 20 minute late big tailwind make time relatively smooth flight dinner bad breakfast fairly dire wife smoke salmon bagel dreadful usual ba good really good bad awful recommend hesitatingly come ba great pay lot premium seat,499
"Not Verified |  The worst budget airline I’ve ever used! Far worse than Ryanair and I refuse to fly with them even though they’re basically free. BA charge about 10x as much as other budgets but have the worst service. Spent an hour checking in because their outdated computers crashed. They left us sat on the plane for over 2 hours because they couldn’t connect to the internet, then left 50% of our luggage behind because they would have had to refund everyone’s flights if they waited another 10 mins for the other luggage trolleys to arrive. It took three days to return it and cost us £100s. Then on return I’ve now been sat here nearly two hours and there’s no sign of our luggage again. I don’t know how a company can be this incompetent but I’ll be pursuing for compensation. I have some free flights from Amex but I won’t be using them because it’s not worth going through this again.",1,bad budget airline ive ever use far bad ryanair refuse fly even though theyre basically free ba charge 10x much budget bad service spent hour check outdated computer crashed left us sat plane 2 hour couldnt connect internet left 50 luggage behind would refund everyones flight wait another 10 min luggage trolley arrive take three day return cost us 100s return ive sat nearly two hour there sign luggage dont know company incompetent ill pursue compensation free flight amex wont use worth go,500
"✅ Trip Verified | First, the actual flights are fine and the staff on all 3 flights (ZRH-LHR, GVA-LHR & LHR-ZRH), first 2 in Economy, are absolutely fine, chatty and friendly, they are a credit to the company. The infrastructure however is appalling. ZRH-LHR impossible to check-in online and just 2 staff to check-in everyone for 2 flights resulting in mislabelled luggage and an hour delay to sort this out. GVA-LHR, 2.5hrs late as no-one at LHR to tow the aircraft to the gate. LHR-ZRH, 50mins late due to slow gate staff. Even when you check-in online you have to queue at the airport to get the actual boarding pass! There are more examples, and for this reason, until they sort out their stressed ground staff, it is impossible to recommend this airline. Onboard 10/10, getting to be onboard 1/10.",5,first actual flight fine staff 3 flight zrhlhr gvalhr lhrzrh first 2 economy absolutely fine chatty friendly credit company infrastructure however appal zrhlhr impossible checkin online 2 staff checkin everyone 2 flight result mislabelled luggage hour delay sort gvalhr 25hrs late noone lhr tow aircraft gate lhrzrh 50mins late due slow gate staff even checkin online queue airport get actual boarding pas example reason sort stress ground staff impossible recommend airline onboard 1010 get onboard 110,501
"✅ Trip Verified |  Have not flown economy with BA for years, what a shock! Hard uncomfortable seats, small aged tv screens with limited inflight entertainment. Food and service appalling. 13hr plus flight, no socks, eye shades, ear plug amenity pack. And no antibacterial wipes offered. Wi-Fi advertised but not available on flight. Paid premium money for a budget airline, more akin to Easy Jet, RyanAir or JetStar. My last time travelling with BA after more than 18 years of flying with them. BA you really do need to buck up your service and become the flagship Service you used to be.",2,flown economy ba year shock hard uncomfortable seat small age tv screen limited inflight entertainment food service appal 13hr plus flight sock eye shade ear plug amenity pack antibacterial wipe offer wifi advertised available flight paid premium money budget airline akin easy jet ryanair jetstar last time travel ba 18 year fly ba really need buck service become flagship service use,502
"✅ Trip Verified |  Flew to Barbados 16 March on BA 255 in the new Club Class suite. A huge improvement on the old yin and yang Club Class which we unfortunately endured on the way back. Comfortable, big TV screen with high quality picture and good headphones, plenty of nooks and crannies for storing small items and very private. Nice friendly FA's (called by my name from the off) and pretty good drinks service with a good dinner served. Once again let down by a poor (at best) choice of movies on the in-flight entertainment system. Thank goodness the latest James Bond movie was showing. Took off and landed on time. Smooth flight. Only one letdown - the usual extortionate fee charged for pre-booking a seat. Come on BA, stop nickel and diming - it spoils what could be a really good Business Class product and after all we already pay quite a bit for the privilege. I recommend with the usual caveats.",9,flew barbados 16 march ba 255 new club class suite huge improvement old yin yang club class unfortunately endure way back comfortable big tv screen high quality picture good headphone plenty nook cranny store small item private nice friendly fa call name pretty good drink service good dinner serve let poor best choice movie inflight entertainment system thank goodness late james bond movie show take land time smooth flight one letdown usual extortionate fee charge prebooking seat come ba stop nickel dim spoil could really good business class product already pay quite bit privilege recommend usual caveat,503
"Not Verified |  Very poor flight from Cape Town to London. After the chaos of Cape Town Airport passenger handling with incredibly long queues to get through security and then passport control taking nearly two hours in total we arrived at the lounge somewhat frazzled and were very happy to find a quiet area with decent wine and appropriate food choices for a break before boarding the flight. Boarding went well and we were seated and offered a small half full glass of champagne. The captain made an announcement to say that we were all aboard ahead of schedule and that the flight time would be shorter than scheduled but unfortunately this would mean our arrival would be too early to land due to the 6.00 am lifting of the overnight jet ban at Heathrow so we would have to wait on the ground for perhaps half an hour or so. This was no big deal. Then the captain announced that due to IT issues at Heathrow they could get not compile necessary paperwork so we would be delayed for an indefinite period. With the delay of uncertain duration one might have hoped for a further offering of champagne or other beverage in particularly for Business Class but this was not forthcoming. In the event take off was permitted quite soon after. The crew had distributed menus but then did a PA to say that there were changes to each of the main courses. A drinks order was taken for pre dinner drinks, for main course for dinner and choice of wine with dinner. Drinks and nuts were served circa 45 minutes after take off, in my case a small measure of white wine in the bottom of a pleasant and decent sized tumbler and my husband had another half glass of champagne. Dinner arrived on a single tray with a small measure of red wine in the tumbler. The food looked bland, unappetising and tasted the more so. The cheese (two small pieces) were sitting in a greasy pool of vinegary chutney. No top up of the wine was offered (we did ask for a second glass and it was provided on a very individualised basis) and coffee was not served since we had hit some mild turbulence. The flight was some 11 hours in duration and no other snacks or beverages were offered prior to breakfast which was provided separately to each passenger as they showed signs of being awake. Breakfast was slightly more edible than dinner. Coffee or tea were offered by individual mug, orange juice was available on request. Cabin crew were largely absent from the cabin except during the meal services but it must be said that they were extremely pleasant and were suitably responsive to requests for individual items. Come on British Airways you can and need to do better than this if you are to meet customer expectations and compete with other airlines on similar routes. For the cost of a business class ticket passengers are enjoying only additional space and seat comfort (flatbed) as a benefit over an economy ticket at or below 25% of the price paid for the premium cabin. Time was when flying in Business Class was real treat, no longer is this the case.",4,poor flight cape town london chaos cape town airport passenger handle incredibly long queue get security passport control take nearly two hour total arrive lounge somewhat frazzle happy find quiet area decent wine appropriate food choice break boarding flight boarding go well seat offer small half full glass champagne captain make announcement say aboard ahead schedule flight time would shorter schedule unfortunately would mean arrival would early land due 600 lift overnight jet ban heathrow would wait ground perhaps half hour big deal captain announce due issue heathrow could get compile necessary paperwork would delayed indefinite period delay uncertain duration one might hop offering champagne beverage particularly business class forthcoming event take permit quite soon crew distribute menu pa say change main course drink order take pre dinner drink main course dinner choice wine dinner drink nut serve circa 45 minute take case small measure white wine bottom pleasant decent size tumbler husband another half glass champagne dinner arrive single tray small measure red wine tumbler food look bland unappetising taste cheese two small piece sit greasy pool vinegary chutney top wine offer ask second glass provide individualise basis coffee serve since hit mild turbulence flight 11 hour duration snack beverage offer prior breakfast provide separately passenger show sign awake breakfast slightly edible dinner coffee tea offer individual mug orange juice available request cabin crew largely absent cabin except meal service must say extremely pleasant suitably responsive request individual item come british airway need well meet customer expectation compete airline similar route cost business class ticket passenger enjoy additional space seat comfort flatbed benefit economy ticket 25 price paid premium cabin time fly business class real treat longer case,504
"Not Verified |  Our main complaint is that the limited food served was bland, barely edible, and by far the worst we’ve ever experienced compared to other airlines used in the past. The staff were friendly enough but they were rarely seen between meals. No snacks were offered during the flight. This is so different to every other airline we have used in the past. After 14 hours of flying the breakfast offered was a tiny, cold, stale, Ham and cheese roll and a small plain yoghurt with a couple of Oreos. If ever you decide to fly with them I suggest that you bring your own food. We certainly will on our return flight but will never use British Airways again.",2,main complaint limited food serve bland barely edible far bad weve ever experienced compare airline use past staff friendly enough rarely see meal snack offer flight different every airline use past 14 hour fly breakfast offer tiny cold stale ham cheese roll small plain yoghurt couple oreo ever decide fly suggest bring food certainly return flight never use british airway,505
"✅ Trip Verified |  Complete and utter chaos at Heathrow, yet again. Surely the CEO, Sean Doyle, must now take responsibility and step aside for the consistent and continuous IT problems that cause flights to be cancelled and delayed. The queue for the First Wing check in at 10am today was over 1 hour, and subsequent flight to Malaga 1.5 hrs late leaving the gate. Updated about the delays 3 times, but strangely not one person apologised or said sorry - BA seems to think this is normal practice nowadays. As Emerald OneWorld, I wish there was an alternative because BA has become intolerable, and this is after flying them for 55 years since BEA/BOAC days.",1,complete utter chaos heathrow yet surely ceo sean doyle must take responsibility step aside consistent continuous problem cause flight cancel delayed queue first wing check 10am today 1 hour subsequent flight malaga 15 hr late leave gate update delay 3 time strangely one person apologise say sorry ba seem think normal practice nowadays emerald oneworld wish alternative ba become intolerable fly 55 year since beaboac day,506
"Not Verified |  Feb 25, 2022. We show up at the airport 3 hours early for our flight to Dublin. we waited in line for 3+ hours to just check in our luggage. After that, we learn our flight is delayed another 3+ hours. We had a connecting flight in London. When trying to go through customs they wouldn't let us through because the boarding of the plane was going to be happening in 30 minutes. They told us to wait in a customer service line that was well over an hour. We then found out we could have gone through customs because the connecting flight from London to Dublin was delayed over an hour. However, by the time we were told this information, the doors were about to close. The next available flight to Dublin was 2/27 late evening. With that being said we were forced to stay the night in London. After talking to a British Airways manager, they informed us that BA would reimburse us for any hotel, flight (to get to Dublin regardless of the airline), clothes (due to them losing our bags), excursions and transportation. Due to this issue, we had to spend multiple days shopping for clothes, lost out on days we had booked to explore the country, had to now buy an extra suitcase for the new clothes we received (went 4 days with lost bags). When we finally got home, we submitted our claims like we were told to do. Within a few days, it's declined. We have asked for a contact # just to talk to somebody, again declined. We tried to reach out via social media and we get passive-aggressive messages.  They refuse to pay me back for the new flight to get to Dublin, transportation to and from the airport in London, the hotel for London, the clothes I had to buy because they lost my bags for 4 days, and the extra luggage fee because of the extra clothes I had to buy. There is no customer support and they are impossible to get a direct response from.",1,feb 25 2022 show airport 3 hour early flight dublin wait line 3 hour check luggage learn flight delayed another 3 hour connect flight london try go custom wouldnt let us boarding plane go happen 30 minute told us wait customer service line well hour found could go custom connect flight london dublin delayed hour however time told information door close next available flight dublin 227 late even say force stay night london talk british airway manager inform us ba would reimburse us hotel flight get dublin regardless airline clothes due lose bag excursion transportation due issue spend multiple day shopping clothes lose day book explore country buy extra suitcase new clothes receive go 4 day lose bag finally get home submit claim like told within day decline ask contact talk somebody decline try reach via social medium get passiveaggressive message refuse pay back new flight get dublin transportation airport london hotel london clothes buy lose bag 4 day extra luggage fee extra clothes buy customer support impossible get direct response,507
